ZIPCODE,incarerated_pop,pop,total_pop,MARS2,N2,NUMDEP,A00100,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00900,A00900,SCHF,N01000,A01000,N01400,A01400,N01700,A01700,N02300,A02300,N02500,A02500,N03300,A03300,N04470,A04470,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N07100,A07100,N07220,A07220,N07180,A07180,N07260,A07260,N59660,A59660,N59720,A59720,N11070,A11070,N09600,A09600,N06500,A06500,N10300,A10300,N11901,A11901,N11902,A11902,inc_rate
11934,13,8219,8232,1592,7469,2461,259201,2997,194716,1922,2486,873,2513,775,1734,581,6888,0,664,2848,348,5658,772,22706,375,3172,534,7808,20,236,2040,60162,1651,11013,350,460,1861,17009,2033,28719,1559,19716,1808,4375,2977,164771,1347,1784,669,885,206,119,362,343,349,680,294,564,297,366,313,1238,2725,28460,2904,29768,600,2513,2900,11043,158
11935,2,3896,3898,836,3419,924,174505,1305,97446,1197,4577,814,5494,760,4068,330,6902,0,606,7348,348,7666,523,16419,147,1153,467,7602,33,686,1041,39425,729,9241,275,312,942,8919,1034,18641,656,8469,912,3281,1469,119510,626,1139,200,244,35,18,143,152,126,222,104,178,110,134,170,1298,1345,25399,1420,26663,411,2701,1308,5575,51
11937,13,17052,17065,2785,14854,3945,951952,6006,417132,4119,23967,2679,52941,2459,23538,2356,64893,0,2310,247496,963,29232,1441,47256,709,5798,1490,24663,199,5111,4111,214354,3029,65572,961,1195,3509,32315,4097,99544,2858,51023,3408,31707,6533,670624,2689,5787,1025,1136,284,160,380,501,937,1707,670,1192,900,1048,724,10761,5817,145370,6751,154519,2224,16193,5931,37143,76
11939,0,952,952,240,926,185,45214,332,20883,337,1562,220,1584,201,1247,83,2106,0,171,668,115,1748,200,6056,47,405,172,2597,0,0,278,9441,184,2671,85,117,249,1806,276,4910,178,2401,248,661,413,31309,141,176,40,48,0,0,40,50,40,83,37,72,25,29,27,217,392,6731,420,7039,131,665,360,2433,0
11940,2,4623,4625,1165,5041,1520,203131,2041,138890,1569,4702,790,4276,695,2946,398,4631,0,592,5528,327,4271,663,19494,237,1996,507,6930,0,0,1367,44673,1064,8775,267,359,1205,12904,1361,22339,984,12027,1221,3906,2065,135184,855,1078,343,461,100,56,218,204,199,355,149,287,152,192,255,1761,1938,26274,2040,27241,512,2471,1951,7278,43
11941,3,4081,4084,576,2435,688,102342,961,65620,758,2058,430,2052,395,1402,233,3658,0,344,1567,177,2896,352,13914,127,991,290,5147,0,0,721,22197,532,4249,171,235,668,5807,719,10400,513,6674,656,1901,1036,69002,451,510,161,199,38,25,113,93,101,179,82,150,78,94,119,552,959,13204,1014,13873,291,1193,920,3480,73
11942,9,5522,5531,979,4606,1387,203062,1856,122463,1344,4508,754,3691,679,2614,477,10027,0,599,13682,262,3512,536,17252,216,1867,409,6426,39,514,1262,41406,967,10907,255,293,1154,8919,1258,20264,953,13670,1104,2810,1917,140010,792,1710,332,459,91,51,174,172,216,415,177,299,181,224,195,1397,1769,28015,1906,29577,508,3006,1792,7573,163
11944,12,4273,4285,688,3839,1001,127669,1490,65495,1142,3770,776,7073,717,4822,345,5398,0,591,5233,391,7168,638,18235,170,1216,572,8497,24,595,931,26175,626,4384,285,295,838,4975,929,9822,512,5636,822,3086,1686,82059,679,665,264,280,57,32,107,102,249,561,207,481,283,340,90,524,1489,14203,1628,15155,481,1827,1589,4799,280
11946,14,13841,13855,2471,12647,3612,399359,5060,259236,3238,6473,1799,6540,1613,4184,1459,23444,0,1403,8525,750,10728,1359,37434,670,5550,1135,16400,58,1215,2931,79681,2150,16013,662,963,2593,18807,2917,36175,2081,26186,2497,5625,5161,256105,2162,2411,979,1113,195,106,410,426,823,1612,635,1221,797,990,306,1848,4579,46379,5236,49903,1511,5002,4973,15493,101
11948,0,976,976,277,1108,297,42186,432,26464,365,997,232,921,213,626,90,1901,0,178,545,98,1520,173,5905,46,331,144,2413,0,0,305,8575,215,1583,81,86,285,2601,303,4321,207,2441,285,703,480,28052,186,349,71,87,0,0,40,81,38,76,32,54,39,52,51,240,436,4938,457,5237,127,427,418,1294,0
11949,2,14905,14907,3010,13642,4727,488544,5405,385855,3945,4590,1678,3369,1506,2342,895,12031,0,1284,2325,696,9427,1484,37763,616,4995,994,13018,33,644,3571,111430,2971,22140,530,771,3271,31038,3567,54482,2878,36904,3258,7638,5342,313873,2345,3501,1077,1473,355,203,587,539,460,881,381,691,397,489,708,2847,4965,55667,5231,57947,1123,4345,5112,18286,13
11950,89,16156,16245,2540,15122,5507,348541,6508,290541,2722,1572,709,659,610,370,880,13024,0,406,2031,329,3441,1056,19993,1032,8161,600,6671,0,0,3147,70301,2699,11324,378,491,2776,17397,3144,29682,2540,24176,2690,5321,5623,203425,2672,3560,1536,1915,388,241,578,484,1376,3059,1227,2647,1171,1428,120,266,4864,28636,5310,30296,786,1916,6342,19772,548
11951,51,13842,13893,2028,12293,4313,280784,5321,235222,2287,1314,625,731,528,460,749,5734,0,428,441,307,3036,956,18216,995,7996,573,6095,0,0,2588,56415,2194,9004,317,386,2340,13823,2587,23528,2119,19524,2248,3943,4737,162414,2095,2590,1163,1450,241,143,509,379,1247,2777,1084,2324,911,1104,95,214,4138,22286,4491,23486,643,1423,5298,16325,367
11952,0,4604,4604,1127,4732,1320,226562,1866,124637,1553,7429,992,5068,928,3354,436,10144,0,729,18291,383,6178,670,20264,221,1709,552,8661,29,603,1364,47518,987,13304,342,419,1254,11231,1363,25197,908,11599,1193,5392,1998,156843,834,1462,327,438,58,34,193,210,189,335,148,263,137,158,205,1483,1863,32387,1969,33961,516,3341,1835,8712,0
11953,43,13157,13200,2300,11765,3208,369895,5317,287159,3329,3380,1298,2824,1139,1756,752,6972,0,959,642,718,8090,1509,35616,756,6633,1029,13813,27,249,3253,75190,2628,12885,541,677,2872,18071,3248,32027,2511,24144,2894,6214,5355,234722,2074,2500,945,1174,293,177,527,442,723,1386,613,1187,502,590,202,640,4955,36370,5200,37765,960,2274,5260,15711,326
11954,3,3326,3329,829,4340,993,158308,1932,89226,1175,3541,747,4176,685,2644,600,11655,0,652,5650,307,5701,470,13169,427,3292,467,7166,22,479,1079,32981,739,6819,300,377,902,6827,1075,14186,665,10417,913,2414,2011,102799,775,803,290,293,64,36,140,175,395,628,311,516,253,254,116,908,1773,20242,1979,22006,597,3172,1898,6154,90
11955,4,2800,2804,609,2941,683,101846,1304,69908,945,1733,427,1300,386,796,218,2319,0,335,3391,251,3300,440,11460,196,1643,374,5428,0,0,689,16899,509,2983,164,221,526,4323,686,7593,386,4512,608,1318,1404,68370,509,677,190,205,53,31,108,122,199,360,168,298,116,129,76,326,1296,11158,1363,11548,315,1000,1315,3956,143
11957,0,0,0,207,836,170,51819,316,22889,322,1209,247,1602,229,1067,97,3519,0,200,4906,97,2152,186,6092,40,312,171,2811,0,0,253,9768,167,2976,76,85,232,2018,253,5166,168,2375,222,927,376,38299,142,158,32,37,0,0,34,44,40,87,31,74,26,32,42,439,353,8741,377,9114,135,1020,314,1333,0
11958,0,693,693,200,904,238,40342,352,19724,279,1606,182,2418,174,1144,94,2092,0,138,2182,72,1541,128,4278,45,318,116,1878,0,0,246,9262,157,2078,80,98,223,2231,246,4435,163,2221,218,910,383,26745,161,197,59,67,0,0,34,44,46,76,37,65,44,52,38,291,337,5645,361,5962,113,572,348,1673,0
11961,16,12348,12364,2625,11584,2729,361679,4450,239353,4180,6529,1956,5626,1716,3431,670,6789,0,1354,2648,1312,14075,2360,54400,596,5205,1727,19706,0,0,3220,74991,2278,12151,849,896,2956,20048,3213,33546,2302,22798,2891,5751,5300,226321,2065,2276,768,971,190,109,675,488,521,922,446,792,364,437,216,886,4898,35405,5082,36686,1163,3164,4943,13739,129
11963,3,8395,8398,1398,6819,1641,378451,2796,193311,2328,9403,1495,13588,1368,9451,1059,34658,0,1265,40850,578,11636,856,23767,334,2863,803,12338,115,3222,2059,80855,1514,23902,495,606,1796,14053,2051,37281,1399,24923,1776,7323,3212,265671,1182,1514,398,462,100,55,177,215,291,465,191,316,228,282,352,3339,2962,58615,3256,63454,1078,8497,2751,13029,36
11967,74,26228,26302,4504,31221,8341,887683,17417,774768,5052,4568,1487,1759,1265,1145,1460,11709,0,988,1866,572,6717,1927,39667,1728,14611,1128,12818,0,0,5622,135618,4807,22719,683,798,5057,34317,5614,58586,4589,45794,4895,9422,16352,567886,4599,5954,2352,2961,574,351,1070,881,2124,4511,1846,3806,1547,1973,265,659,15259,81034,15916,83452,1439,3456,17125,83551,281
11968,19,11570,11589,1789,8969,2380,545990,3610,277194,2739,32252,1843,34539,1682,28833,1244,36653,0,1513,115291,633,15793,988,28022,422,3659,942,15251,106,3069,2352,115749,1761,35170,506,622,2077,17595,2342,53730,1617,30310,2027,11586,3987,386999,1574,2659,537,599,124,70,238,347,465,807,328,571,405,484,480,6212,3618,90133,4025,95598,1274,11485,3563,21237,164
11971,2,5616,5618,1411,5616,1384,275185,2103,128385,2029,7490,1332,9239,1217,6683,545,11170,0,1001,13419,640,11091,998,30241,242,1853,854,14186,40,716,1661,54726,1165,14505,459,588,1550,13227,1660,28532,1097,13378,1492,5578,2416,193983,978,1138,320,423,64,36,242,308,244,380,179,295,161,223,215,1774,2243,41755,2397,43445,747,3136,2138,9583,36
11976,0,1778,1778,458,2228,634,242540,820,97881,732,11958,522,11514,487,8384,330,18317,0,495,52913,168,12469,204,7358,87,912,253,4538,40,1035,645,45096,497,18573,124,153,552,5733,641,24725,416,9613,554,3834,980,187770,429,1079,119,127,22,13,62,90,82,140,51,94,100,132,177,2275,887,48008,974,49795,347,4422,808,8805,0
11977,3,2468,2471,526,2352,692,115151,927,70204,759,2134,468,2802,424,1937,266,6873,0,414,7426,179,3955,290,10154,100,916,243,3941,22,464,651,23680,491,5794,145,179,582,4325,647,10416,473,7752,568,1857,985,80583,410,505,158,188,47,28,68,83,116,210,83,159,88,99,107,904,891,17181,978,18115,312,1723,853,3581,121
11978,7,3463,3470,651,3389,973,169496,1373,94345,945,7510,597,6224,547,3976,408,9236,0,530,12809,209,5001,361,11383,146,1260,360,5741,38,952,868,37794,644,10630,203,261,745,7776,868,18885,593,9860,757,4055,1420,115672,600,794,228,284,58,33,96,91,199,357,151,265,171,199,178,1955,1271,25940,1408,27314,412,2262,1329,8080,202
11980,3,4730,4733,782,3930,1097,144027,1833,112153,1195,1126,475,1203,418,867,295,3130,0,343,3876,173,1836,464,12254,231,1998,299,4164,0,0,1196,29733,1010,5698,155,206,1071,7068,1193,13106,927,9827,1079,2314,1846,95173,702,855,299,393,88,55,210,178,183,328,139,264,130,157,107,363,1743,15692,1817,16302,332,1420,1738,5859,63
12008,0,522,522,116,470,148,15525,176,10802,142,138,86,320,81,265,39,737,0,49,422,27,667,75,1741,0,0,42,517,0,0,121,2582,99,537,0,0,112,745,121,1348,88,669,105,223,196,10604,89,118,40,65,0,0,26,19,0,0,0,0,0,0,0,0,182,1707,189,1829,45,268,166,455,0
12009,3,7360,7363,1580,6795,1998,256273,2902,175625,2098,3066,1147,3330,1026,2253,587,8057,32,773,10887,363,4550,892,23510,292,2166,535,7002,49,760,1554,39553,1305,11453,192,218,1475,9051,1548,20878,1282,11019,1276,3445,2973,179885,1346,1721,554,769,176,93,367,325,299,532,241,446,194,230,157,1104,2743,32587,2882,34316,649,2993,2746,8961,41
12010,73,25285,25358,4485,24570,7272,573011,10879,424001,5470,6291,2972,6959,2708,4682,1436,15473,130,1534,9523,1261,11617,3035,57481,1748,11864,1773,18400,55,985,3352,62115,2803,14661,459,608,3091,14366,3339,29978,2563,15329,2669,6334,9927,362909,4284,4647,1894,2252,414,191,1022,684,2772,6063,2511,5555,1763,2115,153,822,8808,54284,9389,56994,1707,3816,11040,29799,288
12015,3,3667,3670,725,3188,919,99142,1326,71062,954,1635,411,1346,370,906,240,2589,0,259,1334,172,2197,476,11313,176,1319,307,3881,0,0,694,15928,559,3997,117,120,654,3357,691,7533,567,4830,543,1344,1348,65749,599,720,298,391,54,22,139,102,193,376,157,337,135,159,42,305,1231,11219,1298,11746,277,676,1321,4562,82
12017,0,404,404,82,353,90,11966,139,7211,111,224,55,414,50,305,47,706,0,38,780,25,542,41,1210,24,237,35,511,0,0,88,2681,64,429,21,15,80,743,88,1196,62,740,71,278,153,7479,59,61,25,25,0,0,0,0,25,64,0,0,20,25,0,0,132,1370,150,1481,43,244,137,441,0
12018,4,8040,8044,1758,7332,2114,258950,3169,182843,2014,1983,1113,2983,993,2007,568,6131,20,673,20013,371,4689,914,23593,351,2859,530,7072,40,611,1733,38470,1463,8980,211,265,1660,9872,1729,19401,1445,10986,1426,3372,3217,181504,1457,1795,677,902,271,88,356,288,311,586,256,505,224,263,138,558,2971,29159,3083,30683,651,1583,2969,8565,50
12019,4,11711,11715,3594,14454,4302,535090,6019,396310,4718,4500,2777,8020,2498,5455,1101,17164,29,1753,4510,999,14526,2041,53541,523,4319,1321,19217,94,1378,3635,92002,3099,21947,417,490,3436,19823,3627,42796,3010,26777,3174,8469,6245,372264,2923,3892,1283,1848,372,182,713,541,394,616,308,498,274,333,361,1808,5892,63704,6087,66805,1448,5099,5596,16118,34
12020,30,30958,30988,6546,29443,8790,890454,12960,701088,7713,6067,3854,7643,3470,5366,1978,23185,65,2343,7217,1300,16104,3383,71787,1474,11132,1918,22255,105,1195,6198,135566,5354,32346,670,840,5856,28943,6178,62841,5408,46217,5027,10324,12504,593296,5645,7827,2816,3716,769,369,1263,948,1729,3185,1463,2781,1099,1305,397,1753,11570,93185,12051,97853,2343,7646,12312,34488,97
12022,1,951,952,191,848,250,17450,355,13247,175,185,88,244,76,153,57,88,0,51,208,36,401,104,2093,67,480,65,628,0,0,117,2134,90,323,22,22,110,504,116,854,80,473,94,365,338,10309,126,153,72,101,0,0,25,18,69,156,60,137,46,58,0,0,305,1298,324,1353,56,92,348,973,105
12023,3,1541,1544,476,1946,526,52770,812,40214,519,358,267,429,234,313,160,1360,41,163,253,101,990,293,6608,115,796,158,1830,0,0,365,6768,315,1497,42,56,345,1623,365,3220,304,2104,275,471,846,34591,373,455,180,237,32,14,102,90,109,216,93,187,68,84,0,0,790,4891,827,5199,196,318,775,2027,194
12025,6,4920,4926,1095,5231,1590,129570,2278,97829,1127,973,608,980,538,660,361,2635,0,313,618,246,2420,603,12241,377,2691,374,4147,0,0,850,16634,700,3587,123,139,808,3515,846,7344,702,5092,633,1371,2168,82334,967,1178,488,621,98,46,226,154,418,914,372,793,283,324,35,180,1959,12063,2093,12735,378,801,2255,6198,122
12027,1,3326,3327,1010,4058,1278,159264,1604,101461,1310,1285,863,2725,778,1913,305,5306,0,501,1156,301,3916,576,15639,129,912,378,5773,24,390,1019,26343,857,7532,121,124,990,5869,1016,13735,819,6955,880,2451,1677,112534,837,1102,367,513,90,48,202,145,115,189,86,144,82,107,101,453,1568,21352,1625,22160,389,1118,1522,6426,30
12028,0,0,0,261,1150,346,27894,495,20107,283,310,137,1283,119,349,99,911,0,84,547,57,682,132,2523,75,504,79,835,0,0,195,3820,168,797,23,16,188,1057,195,1886,160,1120,140,296,450,17456,183,520,87,127,0,0,40,31,84,174,69,150,56,65,0,0,409,2239,444,2457,86,158,482,1291,0
12029,0,1061,1061,209,906,231,31458,349,17687,275,562,184,1224,168,959,126,2154,0,127,127,72,974,119,3541,48,448,99,1621,0,0,227,6144,178,1252,42,35,214,1664,227,2993,173,1538,193,624,395,20659,159,191,68,83,0,0,43,31,53,98,41,71,33,34,31,223,362,3777,391,4244,108,688,356,1022,0
12031,0,41,41,52,236,68,4392,103,3628,48,19,22,18,0,0,0,0,0,20,47,0,0,21,351,0,0,0,0,0,0,24,331,0,0,0,0,21,58,24,124,23,107,0,0,98,2541,43,53,25,30,0,0,0,0,23,50,0,0,0,0,0,0,80,297,86,316,0,0,104,327,0
12032,0,507,507,211,902,213,22910,369,13750,222,300,144,519,128,387,75,636,0,97,1021,62,642,148,3410,69,559,102,1056,0,0,127,2637,89,523,35,38,121,522,127,1084,102,677,93,210,385,14475,155,143,57,72,0,0,44,30,74,160,62,142,38,42,0,0,356,2094,379,2247,85,159,394,919,0
12033,11,8460,8471,1675,7366,2126,245721,3231,183219,2190,2336,1176,3145,1044,2218,486,7832,20,720,1298,450,6090,1024,24505,293,2494,614,7824,56,883,1740,37942,1450,9466,231,275,1657,10890,1735,20859,1410,10496,1415,2828,3235,168168,1488,1854,676,893,221,101,400,316,351,577,285,505,205,232,130,703,2997,27962,3105,29397,673,1499,3091,8623,130
12035,2,960,962,175,815,219,18032,364,13977,174,177,93,237,84,147,51,195,0,50,64,36,269,106,2258,66,485,50,492,0,0,101,1635,86,344,0,0,94,360,100,716,80,575,66,158,347,11132,148,174,72,88,0,0,33,33,80,135,70,123,42,41,0,0,315,1414,327,1475,64,107,361,878,208
12036,0,6,6,58,238,72,5538,85,2844,47,45,24,23,22,16,22,679,0,0,0,0,0,27,687,0,0,0,0,0,0,22,360,0,0,0,0,22,76,22,163,0,0,21,22,78,3538,31,35,0,0,0,0,0,0,23,42,0,0,0,0,0,0,72,657,84,733,0,0,92,233,0
12037,7,4168,4175,663,3171,873,88887,1349,58536,845,1376,509,2026,463,1464,348,4279,0,320,1948,193,2601,421,9128,159,1194,306,3687,0,0,575,13143,449,2789,110,95,533,3311,574,6275,417,3341,475,1554,1349,57500,531,648,240,322,47,24,114,92,261,468,204,349,145,181,47,392,1228,9281,1354,10006,312,884,1350,3349,168
12041,0,114,114,137,570,148,14980,231,11027,147,162,80,182,70,114,42,591,0,35,-5,28,353,94,1808,26,203,59,736,0,0,109,2116,89,392,0,0,97,481,107,898,91,546,83,171,252,9449,120,150,66,87,20,8,30,29,23,39,0,0,0,0,0,0,231,1240,239,1350,50,96,229,643,0
12042,0,231,231,95,445,128,11370,194,8336,123,69,45,193,39,181,34,460,0,26,18,22,140,60,1215,21,127,34,358,0,0,81,1364,65,263,0,0,76,334,81,612,66,433,57,101,194,7412,85,100,46,54,0,0,0,0,34,57,28,47,0,0,0,0,171,1058,181,1175,41,235,181,461,0
12043,11,8333,8344,1225,5842,1679,142757,2638,105454,1420,1831,812,1572,738,1163,436,4772,69,514,1949,292,3107,740,15015,365,2255,435,5110,26,264,890,17977,730,3889,142,911,826,3967,889,8845,706,4402,646,1492,2449,89983,1047,1186,489,626,108,48,216,152,588,1101,512,986,326,393,45,321,2193,13144,2331,14096,448,1072,2613,6794,132
12046,1,582,583,142,656,193,19690,289,15436,175,158,72,206,67,126,45,275,0,48,95,23,203,91,2035,36,267,58,623,0,0,125,2470,105,655,0,0,117,589,125,1270,103,734,98,178,296,13381,122,141,56,75,0,0,25,22,38,69,36,64,28,35,0,0,271,2206,282,2260,54,134,283,775,172
12047,69,19666,19735,2930,16862,4784,445458,8051,353088,4067,3501,1877,3198,1659,2201,881,9348,0,1046,1338,776,7426,2117,43069,1010,7074,1177,12738,33,495,2713,53655,2294,12381,319,376,2484,12088,2704,25142,2225,16718,2130,4445,7688,290498,2983,3226,1308,1580,400,194,593,414,1577,3202,1415,2895,991,1066,171,790,6992,44347,7295,46229,1261,3122,8008,19779,350
12051,5,6467,6472,629,3222,960,88605,1449,65997,864,1021,369,1419,318,1226,239,2025,0,198,1282,112,1925,404,9442,175,1352,242,2825,0,0,581,11099,488,2680,78,99,548,2610,579,5428,486,3359,455,1173,1427,58530,585,758,312,410,47,20,113,85,234,441,200,389,149,163,33,154,1293,8756,1357,9148,265,855,1429,9076,77
12052,1,1486,1487,328,1407,392,39240,626,31403,359,258,150,251,132,154,101,1189,0,89,262,48,646,183,3471,81,654,85,1094,0,0,312,5924,267,1208,39,56,296,1337,311,2617,267,1915,243,481,616,25676,258,320,117,164,33,17,76,53,82,151,69,126,60,78,0,0,567,3680,604,3862,110,308,602,1629,67
12053,2,3606,3608,1026,4168,1221,127035,1753,100705,1144,852,619,1297,564,847,305,4117,42,353,983,188,1871,515,12306,230,1664,301,3801,0,0,957,19622,827,4617,106,134,921,5090,957,10012,801,5938,764,1755,1722,85345,804,995,373,495,88,38,239,164,194,404,160,332,142,174,54,287,1598,13097,1693,13793,326,742,1683,4903,55
12054,6,17190,17196,3848,16794,5131,723497,6886,503549,5712,8805,3616,15016,3310,10513,1367,34101,0,2510,9431,1242,18825,2313,70240,416,3291,1614,24839,255,6249,4571,120126,3774,33151,680,2449,4263,31722,4553,66007,3453,27599,4027,12823,7366,522166,3582,4312,1343,1843,526,234,867,762,485,779,396,651,332,413,723,4508,6955,100407,7178,106496,1843,6926,6432,21171,35
12056,1,2389,2390,577,2332,661,71192,954,53989,662,764,370,1115,346,826,200,2698,0,243,679,117,2357,295,7021,112,919,181,2172,0,0,523,11438,437,2489,67,65,503,3108,522,5745,421,3121,446,1120,1000,47240,445,518,191,270,52,28,133,101,120,206,89,158,72,93,32,126,930,7287,977,7721,218,513,906,2433,42
12057,0,577,577,356,1543,468,33304,645,25601,334,412,184,411,168,258,115,1050,31,96,528,68,995,157,2544,94,683,95,880,0,0,217,4003,185,742,23,19,208,971,216,1756,188,1298,152,384,584,20185,258,321,138,178,28,12,57,37,116,245,95,216,79,106,0,0,522,2658,571,2837,104,162,627,1675,0
12058,1,1503,1504,299,1293,386,30900,527,23611,331,264,150,314,132,235,92,608,0,83,612,50,412,160,3463,79,582,91,940,0,0,215,4233,183,877,29,25,208,995,215,1905,182,1338,166,299,517,19406,202,245,119,157,0,0,32,19,104,198,85,160,67,84,0,0,461,2700,494,2843,90,183,533,1428,66
12059,3,1924,1927,367,1535,389,56148,706,39061,445,425,206,549,194,403,107,2092,20,126,521,84,1082,211,5902,97,727,136,1746,0,0,352,7819,282,2098,62,83,335,1803,352,4003,287,2128,266,675,715,39772,311,352,131,169,0,0,87,72,81,141,68,125,47,54,0,0,667,7366,697,7600,156,477,664,1979,156
12060,0,1526,1526,300,1244,321,41564,490,25596,381,707,228,1349,205,870,178,2397,0,154,2938,81,1142,162,4341,45,407,118,1659,0,0,316,7858,238,1440,65,58,306,2291,316,3830,237,2253,251,615,532,27340,233,273,95,114,29,19,47,34,76,136,52,103,46,61,28,176,486,4660,531,5033,156,549,470,1327,0
12061,9,8458,8467,1952,8880,2511,344308,3929,244918,2855,3879,1522,4926,1402,3634,630,11099,0,1011,11151,517,5471,1291,33425,326,2644,792,10416,75,1462,2203,54059,1833,13477,311,356,2062,15046,2196,29100,1776,14645,1838,4207,4132,243278,1800,2223,784,1031,289,129,374,316,327,531,274,450,208,223,243,1281,3890,42921,4002,45031,857,2560,3761,11122,106
12062,1,1647,1648,366,1569,414,42592,731,32651,376,258,186,357,159,186,143,970,0,109,961,71,807,202,4287,107,817,117,1368,0,0,316,5958,259,1277,44,42,299,1500,315,2868,270,1943,246,473,700,27549,282,328,125,161,31,12,72,45,103,177,90,146,56,68,0,0,642,3902,677,4118,136,247,693,1766,61
12064,0,417,417,91,443,150,7251,169,5318,75,47,39,23,35,9,31,309,0,0,0,0,0,48,1012,36,289,24,201,0,0,35,497,24,89,0,0,32,96,35,202,29,149,26,44,155,3984,68,75,42,51,0,0,0,0,54,122,48,107,41,58,0,0,130,491,147,549,28,43,178,493,0
12065,24,41694,41718,9276,41270,12213,1545735,18169,1159945,12568,15678,6976,22715,6304,17171,2904,49340,0,4699,29078,2358,34838,5068,132826,1715,13295,3136,44314,295,5533,9743,304966,8390,63034,1065,1195,9069,49873,9697,115484,8072,71585,8285,22757,18358,1089811,8298,10344,3511,4741,1199,582,1960,1547,1677,2913,1380,2484,1072,1260,1105,6250,17267,191247,17853,200059,4032,16766,16765,49859,58
12066,1,1094,1095,458,1946,535,51668,839,39366,472,379,282,518,247,374,164,1201,34,135,170,95,956,253,5081,132,941,142,1581,0,0,376,7084,307,1557,59,82,366,1796,376,3465,321,2195,284,547,818,33601,351,418,172,236,35,18,99,69,137,247,111,216,76,90,0,0,757,4902,807,5182,147,362,836,2205,91
12067,3,1654,1657,328,1404,360,48444,643,35523,418,415,220,821,202,607,105,1293,0,134,782,69,618,190,4642,60,459,100,1453,0,0,329,7471,286,1768,38,52,306,1912,329,3753,245,1834,271,918,663,32939,280,320,120,153,23,10,71,56,53,113,42,88,33,51,23,145,621,5514,646,5815,135,435,609,1819,181
12068,5,3519,3524,533,2655,847,60566,1133,47204,541,419,269,487,241,313,187,1269,0,130,514,97,873,277,5088,156,1070,174,1696,0,0,342,6275,289,1408,48,42,310,1353,342,2828,273,1697,241,488,1074,38042,522,628,275,351,46,23,124,81,240,502,209,431,154,196,0,0,955,5193,1012,5483,149,374,1140,3075,142
12070,2,471,473,288,1301,376,38117,573,27870,321,342,171,626,156,483,89,1126,0,103,220,66,1173,170,3618,89,640,98,1167,0,0,225,5154,186,1307,29,52,210,983,225,2424,184,1148,173,929,556,25267,241,262,98,125,20,9,63,40,99,188,75,163,65,85,0,0,514,4321,547,4523,96,283,569,1590,423
12071,1,222,223,59,272,76,5205,99,3616,53,40,27,18,26,9,21,142,0,0,0,0,0,39,876,20,165,30,287,0,0,32,482,26,80,0,0,29,123,32,211,25,122,22,28,103,3029,42,48,24,36,0,0,0,0,22,37,0,0,0,0,0,0,93,370,99,395,0,0,110,333,448
12072,2,2858,2860,514,2437,787,54976,1046,43404,460,404,224,502,202,393,155,1119,39,142,943,75,567,234,4712,170,1204,152,1519,0,0,349,5994,306,1257,37,41,326,1265,349,2580,291,1763,242,461,956,34464,457,624,244,326,41,24,122,81,212,461,193,421,144,177,0,0,850,4495,899,4722,139,396,1017,2723,70
12074,1,2902,2903,714,2880,770,82523,1236,60898,757,581,418,1159,376,900,234,3465,0,225,613,157,2081,384,8468,166,1292,223,2733,0,0,581,11513,486,2615,74,77,545,2385,581,5169,495,3852,460,804,1228,54455,521,685,246,341,58,31,151,108,163,338,142,290,103,128,29,159,1142,8046,1201,8600,256,558,1190,3461,34
12075,2,3396,3398,686,2889,848,92808,1162,62652,806,1059,475,1846,428,1420,333,5653,31,306,2836,154,2027,341,7544,110,838,242,3013,22,327,590,15048,488,3647,86,82,558,3375,586,7136,454,4037,494,1198,1167,62503,516,1066,236,304,51,21,139,213,171,329,126,233,121,152,54,308,1048,10996,1160,11833,264,1157,1144,3243,59
12076,2,1491,1493,270,1164,306,27250,469,18493,287,192,130,175,117,97,76,880,0,71,506,73,762,171,4139,105,748,111,1391,0,0,167,3132,129,601,36,36,149,543,167,1189,131,957,112,232,452,17004,171,192,86,103,0,0,48,57,97,223,82,188,63,98,0,0,410,2446,439,2620,90,284,479,1256,134
12077,4,5760,5764,1395,6094,1933,242461,2505,183817,2002,2195,1179,4284,1090,2797,459,9691,0,821,1739,411,5024,777,20430,164,1288,509,7045,71,1644,1609,41846,1361,11062,207,227,1510,11295,1601,22746,1257,10783,1391,4001,2561,170867,1184,1411,444,598,180,83,297,238,174,303,143,234,105,132,262,1430,2443,31817,2533,33534,615,2153,2342,6950,69
12078,87,24051,24138,3495,19355,6066,391990,8529,295940,3428,4579,1856,6178,1685,3551,1076,9796,24,1006,2516,897,10058,2044,37659,1559,10229,1262,13304,40,977,1957,36162,1633,7692,276,1106,1812,7380,1953,16384,1528,9008,1439,3780,7524,236705,3351,3479,1602,1812,286,134,719,503,2444,5139,2187,4701,1530,1738,83,438,6523,32569,7015,34507,1192,2588,8608,22415,360
12083,2,1253,1255,790,3467,985,89989,1459,66087,1059,1075,463,1194,412,779,266,2236,29,269,1073,218,2547,476,10144,209,1350,303,3565,0,0,665,13309,534,3061,107,93,640,3129,665,6333,540,3957,528,1073,1438,57274,611,750,307,411,39,19,145,116,237,448,204,368,147,172,23,107,1316,8127,1390,8606,277,568,1469,3890,159
